Datetime,Water Level (m)
2026-06-12 12:00:00,-0.10217068
2026-06-12 13:00:00,0.09268667
2026-06-12 14:00:00,0.33170912
2026-06-12 15:00:00,0.5873953
2026-06-12 16:00:00,0.8092025
2026-06-12 17:00:00,0.9321818
2026-06-12 18:00:00,0.82382244
2026-06-12 19:00:00,0.6149793
2026-06-12 20:00:00,0.4048961
2026-06-12 21:00:00,0.18280962
2026-06-12 22:00:00,-0.038212415
2026-06-12 23:00:00,-0.24155569
2026-06-13 00:00:00,-0.35094464
2026-06-13 01:00:00,-0.1454269
2026-06-13 02:00:00,0.1483269
2026-06-13 03:00:00,0.46371517
2026-06-13 04:00:00,0.77743894
2026-06-13 05:00:00,1.0334891
2026-06-13 06:00:00,1.1523063
2026-06-13 07:00:00,1.0268683
2026-06-13 08:00:00,0.81693614
2026-06-13 09:00:00,0.5941973
2026-06-13 10:00:00,0.3628314
2026-06-13 11:00:00,0.13591959
2026-06-13 12:00:00,-0.06620076
2026-06-13 13:00:00,-0.14369942
2026-06-13 14:00:00,0.08612584
2026-06-13 15:00:00,0.36670342
2026-06-13 16:00:00,0.640787
2026-06-13 17:00:00,0.87290496
2026-06-13 18:00:00,0.9705819
2026-06-13 19:00:00,0.8211277
2026-06-13 20:00:00,0.61066616
2026-06-13 21:00:00,0.39963937
2026-06-13 22:00:00,0.17614968
2026-06-13 23:00:00,-0.04784971
2026-06-14 00:00:00,-0.25296834
2026-06-14 01:00:00,-0.34970373
2026-06-14 02:00:00,-0.10652778
2026-06-14 03:00:00,0.21575277
2026-06-14 04:00:00,0.56325746
2026-06-14 05:00:00,0.906431
2026-06-14 06:00:00,1.1937782
2026-06-14 07:00:00,1.2831335
2026-06-14 08:00:00,1.1082271
2026-06-14 09:00:00,0.87817544
2026-06-14 10:00:00,0.6453886
2026-06-14 11:00:00,0.40331656
2026-06-14 12:00:00,0.16732486
2026-06-14 13:00:00,-0.044311147
2026-06-14 14:00:00,-0.11243471
2026-06-14 15:00:00,0.13914841
2026-06-14 16:00:00,0.43390644
2026-06-14 17:00:00,0.71606773
2026-06-14 18:00:00,0.95812446
2026-06-14 19:00:00,1.0360429
2026-06-14 20:00:00,0.8504665
2026-06-14 21:00:00,0.6353138
2026-06-14 22:00:00,0.41192183
2026-06-14 23:00:00,0.18073134
2026-06-15 00:00:00,-0.047424454
2026-06-15 01:00:00,-0.25269157
2026-06-15 02:00:00,-0.29604322
2026-06-15 03:00:00,-0.014843793
2026-06-15 04:00:00,0.3216367
2026-06-15 05:00:00,0.6778554
2026-06-15 06:00:00,1.0383394
2026-06-15 07:00:00,1.3078206
2026-06-15 08:00:00,1.3336757
2026-06-15 09:00:00,1.1370821
2026-06-15 10:00:00,0.9279788
2026-06-15 11:00:00,0.6800898
2026-06-15 12:00:00,0.43281928
2026-06-15 13:00:00,0.17792803
2026-06-15 14:00:00,-0.040405624
2026-06-15 15:00:00,-0.079636954
2026-06-15 16:00:00,0.19294837
2026-06-15 17:00:00,0.4948335
2026-06-15 18:00:00,0.78255576
2026-06-15 19:00:00,1.0206065
2026-06-15 20:00:00,1.073386
2026-06-15 21:00:00,0.8709131
2026-06-15 22:00:00,0.65004796
2026-06-15 23:00:00,0.42143515
2026-06-16 00:00:00,0.18578571
2026-06-16 01:00:00,-0.04579194
2026-06-16 02:00:00,-0.24904484
2026-06-16 03:00:00,-0.27833885
2026-06-16 04:00:00,0.012719485
2026-06-16 05:00:00,0.3599219
2026-06-16 06:00:00,0.7280241
2026-06-16 07:00:00,1.1023072
2026-06-16 08:00:00,1.365282
2026-06-16 09:00:00,1.3278395
2026-06-16 10:00:00,1.1659999
2026-06-16 11:00:00,0.917261
2026-06-16 12:00:00,0.6593074
2026-06-16 13:00:00,0.41301244
2026-06-16 14:00:00,0.15380621
2026-06-16 15:00:00,-0.05225977
2026-06-16 16:00:00,-0.02260869
2026-06-16 17:00:00,0.26472875
2026-06-16 18:00:00,0.5677833
2026-06-16 19:00:00,0.8522351
2026-06-16 20:00:00,1.0796782
2026-06-16 21:00:00,1.0834424
2026-06-16 22:00:00,0.86527413
2026-06-16 23:00:00,0.64399666
2026-06-17 00:00:00,0.41273203
2026-06-17 01:00:00,0.17808767
2026-06-17 02:00:00,-0.047784377
2026-06-17 03:00:00,-0.23067895
2026-06-17 04:00:00,-0.14082702
2026-06-17 05:00:00,0.16751356
2026-06-17 06:00:00,0.51274884
2026-06-17 07:00:00,0.8801466
2026-06-17 08:00:00,1.2321225
2026-06-17 09:00:00,1.4269706
2026-06-17 10:00:00,1.330147
2026-06-17 11:00:00,1.1206082
2026-06-17 12:00:00,0.89318764
2026-06-17 13:00:00,0.6373397
2026-06-17 14:00:00,0.38474244
2026-06-17 15:00:00,0.14133285
2026-06-17 16:00:00,-0.03723261
2026-06-17 17:00:00,0.08497826
2026-06-17 18:00:00,0.37457117
2026-06-17 19:00:00,0.66612804
2026-06-17 20:00:00,0.94102645
2026-06-17 21:00:00,1.1240455
2026-06-17 22:00:00,1.0610542
2026-06-17 23:00:00,0.85037124
2026-06-18 00:00:00,0.6362183
2026-06-18 01:00:00,0.4078892
2026-06-18 02:00:00,0.18312018
2026-06-18 03:00:00,-0.031554043
2026-06-18 04:00:00,-0.16964103
2026-06-18 05:00:00,0.024341965
2026-06-18 06:00:00,0.3387724
2026-06-18 07:00:00,0.6794892
2026-06-18 08:00:00,1.0433011
2026-06-18 09:00:00,1.3598903
2026-06-18 10:00:00,1.458413
2026-06-18 11:00:00,1.3140687
2026-06-18 12:00:00,1.1373621
